,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,LV00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
25.03.,6,0.4951,0.2442,0.4379,0.3943,0.0765,0.139,0.3536,0.8601,0.0795,0.1284,0.1091,0.7023,0.9482,0.3347,0.1686,0.1317,0.1399,0.1091,0.1309,0.7114,0.8472,0.9168,0.8197,0.9485,0.0203,0.909,0.6254,0.1579,0.3047,0.3039,0.6005,0.6204,0.8493,0.2018,0.0542,0.5228
25.03.,7,0.42,0.1949,0.4847,0.3601,0.0907,0.1783,0.362,0.8422,0.0773,0.076,0.0873,0.6197,0.9475,0.2575,0.1187,0.1712,0.1392,0.1311,0.1384,0.7554,0.874,0.9046,0.8619,0.9468,0.0251,0.8903,0.5534,0.1659,0.3408,0.268,0.5617,0.5919,0.8025,0.2085,0.0566,0.5049
25.03.,8,0.3198,0.1439,0.5018,0.3209,0.0691,0.1649,0.2908,0.815,0.0562,0.0297,0.0609,0.4833,0.9446,0.1698,0.0478,0.2202,0.087,0.1086,0.137,0.8008,0.8499,0.8813,0.8933,0.9446,0.0294,0.8806,0.4829,0.1434,0.3451,0.2232,0.5037,0.5574,0.723,0.2131,0.0559,0.4905
25.03.,9,0.2436,0.1063,0.5579,0.2913,0.0449,0.1423,0.1969,0.8077,0.045,0.0152,0.0566,0.3473,0.9413,0.1404,0.0189,0.2905,0.0501,0.0867,0.1584,0.8229,0.8056,0.8427,0.9104,0.9395,0.0376,0.9061,0.4113,0.1131,0.3681,0.1894,0.4507,0.5255,0.6643,0.2307,0.0621,0.4966
25.03.,10,0.229,0.0888,0.5825,0.284,0.0365,0.1395,0.1376,0.7746,0.0505,0.018,0.0698,0.2614,0.9395,0.148,0.0175,0.3707,0.0506,0.0823,0.1855,0.8147,0.7899,0.8026,0.9205,0.9375,0.052,0.9185,0.3602,0.0945,0.4274,0.1685,0.4144,0.5138,0.6298,0.2683,0.074,0.5145
25.03.,11,0.2736,0.0797,0.5881,0.281,0.039,0.1545,0.1287,0.7049,0.0698,0.0233,0.0959,0.2055,0.9351,0.1566,0.022,0.423,0.0623,0.0874,0.2017,0.7841,0.7906,0.7467,0.9202,0.9307,0.0585,0.9123,0.3027,0.0836,0.4987,0.1535,0.3714,0.474,0.5905,0.2959,0.0808,0.5116
25.03.,12,0.3603,0.0788,0.5874,0.2735,0.0432,0.1809,0.1472,0.6409,0.0973,0.0281,0.1277,0.1737,0.9319,0.163,0.0253,0.4651,0.0753,0.0933,0.2086,0.7419,0.7983,0.7038,0.9175,0.9186,0.0556,0.9093,0.2477,0.0765,0.5706,0.1346,0.3352,0.4345,0.5546,0.3101,0.0775,0.4925
25.03.,13,0.4537,0.0874,0.6072,0.2772,0.0523,0.2217,0.179,0.6098,0.1362,0.0388,0.1603,0.1666,0.9294,0.1879,0.0292,0.5532,0.1002,0.1132,0.2206,0.724,0.7933,0.6914,0.9216,0.9113,0.0544,0.9118,0.2137,0.0763,0.6446,0.1295,0.3275,0.4316,0.5538,0.3317,0.077,0.4681
25.03.,14,0.5049,0.0976,0.6222,0.2724,0.0596,0.2612,0.1863,0.5882,0.1707,0.0559,0.1713,0.156,0.9243,0.2281,0.0348,0.6579,0.1253,0.1395,0.2165,0.7108,0.7144,0.6825,0.928,0.9004,0.0537,0.9005,0.1798,0.0771,0.6852,0.129,0.3268,0.4388,0.5525,0.3412,0.0763,0.4047
25.03.,15,0.4943,0.104,0.6071,0.2697,0.0677,0.2833,0.1684,0.5814,0.1942,0.0863,0.1594,0.1367,0.9166,0.2787,0.0419,0.7527,0.1587,0.1756,0.1951,0.6984,0.5762,0.6752,0.9307,0.8816,0.0496,0.9001,0.1486,0.0773,0.7119,0.1232,0.3343,0.4661,0.5509,0.3434,0.0732,0.3231
25.03.,16,0.4587,0.1014,0.5645,0.3019,0.0683,0.2986,0.1568,0.6233,0.1978,0.1367,0.1376,0.1203,0.9156,0.3294,0.0417,0.8103,0.1888,0.218,0.1681,0.6682,0.4182,0.6672,0.9351,0.8725,0.0395,0.9362,0.122,0.073,0.7806,0.116,0.3748,0.5311,0.5771,0.3631,0.0666,0.2424
25.03.,17,0.3862,0.0886,0.3928,0.3598,0.0679,0.2956,0.155,0.6887,0.1764,0.1969,0.119,0.1212,0.918,0.4121,0.0472,0.8346,0.2246,0.2767,0.1504,0.6547,0.2404,0.6291,0.9305,0.848,0.0351,0.9433,0.1138,0.0841,0.8396,0.1102,0.4131,0.6021,0.5603,0.4132,0.0788,0.1635
25.03.,18,0.3044,0.0783,0.1861,0.4216,0.0841,0.2761,0.1636,0.6984,0.1324,0.2545,0.1103,0.1442,0.9072,0.4546,0.055,0.817,0.2594,0.3379,0.1759,0.661,0.1531,0.5308,0.9008,0.714,0.0361,0.9443,0.1296,0.1086,0.8504,0.1133,0.4307,0.6396,0.5003,0.4449,0.0996,0.1175
25.03.,19,0.2485,0.0767,0.0878,0.4509,0.0833,0.2714,0.1664,0.7015,0.0948,0.3058,0.1171,0.1618,0.8753,0.4547,0.0619,0.7323,0.3197,0.3639,0.2146,0.6383,0.1417,0.3094,0.814,0.5376,0.0459,0.9457,0.1524,0.1227,0.8372,0.106,0.4268,0.668,0.4459,0.4697,0.1183,0.096
25.03.,20,0.2446,0.0758,0.0667,0.4519,0.079,0.2695,0.1704,0.699,0.0795,0.358,0.1317,0.1823,0.8307,0.4317,0.0578,0.7914,0.3447,0.3682,0.2138,0.6368,0.1436,0.1771,0.7028,0.5551,0.0553,0.9469,0.1671,0.1199,0.8078,0.0867,0.3892,0.6918,0.388,0.4769,0.1235,0.0938
25.03.,21,0.2751,0.0774,0.0727,0.4261,0.0736,0.2794,0.1691,0.6884,0.0715,0.427,0.1488,0.2107,0.7937,0.3957,0.0486,0.8898,0.3597,0.3613,0.1952,0.6691,0.1516,0.1305,0.6107,0.6421,0.0643,0.9487,0.1881,0.1101,0.7649,0.0652,0.3434,0.7415,0.3328,0.47,0.123,0.1024
25.03.,22,0.3048,0.077,0.0847,0.3965,0.0709,0.3061,0.1674,0.6576,0.0678,0.5168,0.1712,0.2674,0.762,0.3518,0.0417,0.9231,0.382,0.3531,0.1751,0.7231,0.1669,0.1108,0.5351,0.7464,0.0732,0.9494,0.2101,0.0973,0.7138,0.0517,0.2924,0.7753,0.2772,0.455,0.1177,0.1215
25.03.,23,0.3181,0.0721,0.0982,0.3989,0.0666,0.3326,0.162,0.6316,0.0668,0.6195,0.1932,0.3424,0.7355,0.3306,0.0382,0.9252,0.4251,0.3478,0.1623,0.8078,0.1735,0.0945,0.4622,0.8285,0.0787,0.9494,0.2261,0.0868,0.6645,0.0473,0.2743,0.8231,0.2372,0.4568,0.1141,0.1424
25.03.,24,0.2914,0.0606,0.1109,0.4002,0.0607,0.3279,0.1518,0.5923,0.0646,0.69,0.2068,0.3846,0.6863,0.2999,0.0437,0.9184,0.4718,0.3353,0.1518,0.8641,0.1733,0.0762,0.3599,0.8648,0.0789,0.9493,0.2176,0.0736,0.6058,0.0478,0.2676,0.8476,0.1935,0.4272,0.1046,0.1672
26.03.,1,0.2543,0.0505,0.1215,0.4122,0.0536,0.297,0.1494,0.5325,0.0616,0.7413,0.2202,0.4373,0.6331,0.2769,0.0512,0.9106,0.5172,0.3125,0.1388,0.882,0.1672,0.0607,0.2784,0.8658,0.0793,0.9493,0.2037,0.064,0.5693,0.0475,0.2867,0.8851,0.1669,0.392,0.0956,0.2008
26.03.,2,0.2028,0.0441,0.1298,0.4232,0.0463,0.2452,0.1492,0.4827,0.0593,0.7718,0.2275,0.4993,0.5731,0.2511,0.0654,0.9069,0.5554,0.2893,0.1297,0.8842,0.1497,0.0523,0.2081,0.8473,0.0789,0.9493,0.183,0.0582,0.5818,0.0422,0.3126,0.9131,0.1502,0.3643,0.0806,0.2203
26.03.,3,0.1613,0.0437,0.1455,0.4288,0.0428,0.1921,0.1502,0.4519,0.0612,0.7779,0.2307,0.5732,0.5093,0.2287,0.0845,0.9084,0.62,0.2704,0.1228,0.882,0.1316,0.0512,0.1721,0.8026,0.0805,0.9492,0.1774,0.0562,0.6371,0.039,0.3482,0.9261,0.1441,0.3567,0.0679,0.2424
26.03.,4,0.1422,0.0436,0.1744,0.4293,0.0426,0.1606,0.1584,0.4321,0.0692,0.7953,0.2294,0.6099,0.4716,0.2121,0.1092,0.8992,0.7155,0.268,0.1176,0.8794,0.1141,0.0608,0.1782,0.7658,0.0802,0.9492,0.1991,0.0545,0.7091,0.0413,0.3698,0.9328,0.1387,0.3673,0.0611,0.2692
26.03.,5,0.1465,0.0449,0.2223,0.4092,0.0548,0.1549,0.1757,0.4228,0.0885,0.8286,0.2023,0.5917,0.4617,0.2022,0.1352,0.8617,0.8689,0.3073,0.112,0.8779,0.0883,0.0932,0.2367,0.7569,0.0819,0.9482,0.2474,0.059,0.7809,0.0505,0.364,0.9385,0.1277,0.4047,0.0589,0.2885
26.03.,6,0.1626,0.0468,0.2982,0.3707,0.0751,0.1651,0.205,0.4186,0.13,0.8712,0.1773,0.5205,0.4557,0.1993,0.1703,0.7932,0.9158,0.3732,0.107,0.8792,0.0761,0.1619,0.3409,0.7638,0.0905,0.9474,0.3276,0.0646,0.8357,0.0648,0.3391,0.9394,0.1166,0.4479,0.0598,0.3081
26.03.,7,0.158,0.0422,0.3436,0.3112,0.0822,0.1594,0.2136,0.3845,0.176,0.8684,0.162,0.4295,0.4236,0.192,0.1882,0.6877,0.9214,0.4043,0.0978,0.8661,0.0694,0.2383,0.3829,0.771,0.097,0.9429,0.3892,0.0653,0.8483,0.0754,0.2955,0.9302,0.1028,0.4583,0.0569,0.3072
26.03.,8,0.1193,0.0278,0.3552,0.2605,0.0575,0.1125,0.2041,0.3404,0.2232,0.8192,0.1434,0.378,0.3512,0.1707,0.1835,0.6034,0.9224,0.3583,0.0789,0.8394,0.0632,0.2564,0.3768,0.8047,0.0982,0.9415,0.4213,0.051,0.844,0.0723,0.2529,0.9167,0.0802,0.4411,0.0447,0.2756
26.03.,9,0.0851,0.0151,0.3441,0.2319,0.0428,0.068,0.2059,0.2998,0.2749,0.715,0.1477,0.3419,0.2518,0.171,0.1783,0.5202,0.9123,0.294,0.0742,0.7989,0.0779,0.2474,0.3495,0.8187,0.1103,0.9328,0.4571,0.0412,0.868,0.0662,0.2307,0.9007,0.062,0.4359,0.039,0.2573
26.03.,10,0.0797,0.0112,0.3396,0.2263,0.0464,0.0472,0.2173,0.2675,0.3195,0.6194,0.1669,0.311,0.206,0.1781,0.1915,0.4675,0.9132,0.263,0.0926,0.7312,0.1051,0.2366,0.3408,0.8566,0.1307,0.92,0.5022,0.0387,0.8756,0.0709,0.2316,0.8805,0.0574,0.4553,0.0412,0.2561
26.03.,11,0.1016,0.0099,0.3187,0.214,0.061,0.0454,0.2141,0.2474,0.3095,0.5188,0.1883,0.2416,0.1908,0.177,0.2081,0.4306,0.91,0.2477,0.1146,0.6574,0.1163,0.2277,0.3511,0.881,0.135,0.8913,0.5378,0.0374,0.8546,0.0836,0.2364,0.8514,0.057,0.473,0.0408,0.2682
26.03.,12,0.1362,0.0083,0.2866,0.2061,0.0798,0.0501,0.2064,0.2275,0.2897,0.4523,0.2072,0.1607,0.1769,0.1767,0.2338,0.415,0.9107,0.2413,0.1339,0.5793,0.1108,0.217,0.3716,0.898,0.1303,0.8435,0.5516,0.0344,0.8371,0.1039,0.2341,0.8335,0.0541,0.4845,0.0356,0.2817
26.03.,13,0.1916,0.0086,0.2874,0.221,0.0926,0.0671,0.2218,0.208,0.3267,0.421,0.2338,0.1179,0.1915,0.1956,0.2846,0.4388,0.9222,0.2607,0.163,0.5386,0.111,0.2286,0.4211,0.9115,0.1267,0.8146,0.5559,0.0335,0.8339,0.1401,0.2375,0.8351,0.0541,0.4998,0.0329,0.3122
26.03.,14,0.2509,0.0093,0.2985,0.2513,0.0826,0.0934,0.2497,0.1661,0.4252,0.4316,0.2364,0.0793,0.2164,0.2396,0.3598,0.4771,0.931,0.3079,0.1882,0.5124,0.1156,0.254,0.5261,0.9085,0.1253,0.7894,0.5321,0.0303,0.8306,0.1837,0.223,0.8218,0.0506,0.4681,0.0336,0.3373
26.03.,15,0.2913,0.0094,0.3181,0.282,0.0585,0.1376,0.2822,0.1279,0.5246,0.4672,0.2073,0.0635,0.2444,0.2849,0.4592,0.5069,0.9373,0.3652,0.2019,0.4869,0.1133,0.2849,0.6302,0.8839,0.115,0.7789,0.4766,0.026,0.8317,0.2201,0.1933,0.8229,0.0409,0.4049,0.0342,0.3612
26.03.,16,0.3134,0.0081,0.361,0.327,0.035,0.189,0.3241,0.0928,0.5841,0.541,0.1558,0.0707,0.2397,0.306,0.5731,0.5083,0.9418,0.3945,0.2149,0.4778,0.0702,0.2742,0.7167,0.8478,0.0995,0.7934,0.45,0.0184,0.8631,0.2765,0.166,0.8743,0.0216,0.3741,0.0268,0.3989
26.03.,17,0.3207,0.0127,0.4056,0.3979,0.0368,0.232,0.3683,0.081,0.5099,0.5752,0.1012,0.1418,0.1738,0.2452,0.714,0.5111,0.9406,0.3893,0.2681,0.4789,0.037,0.1929,0.7322,0.8102,0.0968,0.782,0.4651,0.0261,0.8838,0.3669,0.1483,0.9196,0.0187,0.3766,0.0323,0.423
26.03.,18,0.3164,0.0294,0.4442,0.4462,0.0589,0.2576,0.3723,0.1152,0.3425,0.5461,0.065,0.2499,0.1477,0.1554,0.8125,0.4945,0.9274,0.3144,0.3579,0.4534,0.0326,0.1284,0.6383,0.701,0.1029,0.7295,0.5212,0.0403,0.8747,0.4564,0.1426,0.9385,0.0181,0.4081,0.0428,0.4111
26.03.,19,0.3527,0.0496,0.4612,0.4614,0.0771,0.2988,0.3652,0.1661,0.2261,0.5098,0.0588,0.4013,0.1887,0.1321,0.8233,0.4812,0.8876,0.2739,0.4474,0.3325,0.0383,0.1138,0.4124,0.5287,0.1148,0.643,0.6062,0.0466,0.8615,0.5115,0.1352,0.9459,0.0139,0.458,0.046,0.4047
26.03.,20,0.458,0.0698,0.4781,0.4658,0.0857,0.3798,0.366,0.2092,0.1818,0.4618,0.0583,0.5832,0.205,0.1417,0.8143,0.4864,0.8133,0.2621,0.487,0.2035,0.0458,0.1119,0.3106,0.4295,0.1289,0.5274,0.6872,0.0468,0.8436,0.5359,0.1168,0.9482,0.0114,0.4991,0.0474,0.4169
26.03.,21,0.6164,0.0863,0.5021,0.471,0.0869,0.4811,0.37,0.2359,0.1754,0.4062,0.0612,0.739,0.2086,0.1574,0.8006,0.5278,0.7917,0.2577,0.4943,0.1458,0.051,0.1159,0.2752,0.3747,0.1446,0.3999,0.7617,0.045,0.839,0.5467,0.0967,0.9496,0.0126,0.5309,0.0527,0.438
26.03.,22,0.7537,0.0992,0.5128,0.4666,0.0829,0.56,0.3749,0.2581,0.18,0.3316,0.0662,0.8347,0.2019,0.1699,0.7974,0.5784,0.7938,0.2567,0.4969,0.145,0.057,0.1268,0.2595,0.3407,0.1584,0.3211,0.8175,0.042,0.832,0.5461,0.0767,0.9498,0.0147,0.5395,0.0514,0.4367
26.03.,23,0.8386,0.1029,0.5272,0.4715,0.0732,0.6282,0.3713,0.2913,0.1722,0.2609,0.0717,0.8779,0.1844,0.1718,0.8075,0.622,0.7961,0.2666,0.5209,0.1822,0.0535,0.1361,0.2372,0.3156,0.1635,0.2997,0.8389,0.0334,0.8431,0.5718,0.0578,0.9499,0.0177,0.5538,0.0481,0.4244
26.03.,24,0.8928,0.0988,0.5107,0.4546,0.06,0.6824,0.34,0.3061,0.1457,0.1878,0.0767,0.8731,0.1507,0.156,0.8021,0.6246,0.7589,0.2793,0.5369,0.2474,0.0424,0.1363,0.203,0.2741,0.1608,0.2861,0.8361,0.0286,0.8377,0.5721,0.0398,0.9499,0.0238,0.5433,0.0483,0.3831
27.03.,1,0.9191,0.0829,0.472,0.443,0.0521,0.7448,0.2976,0.3368,0.1387,0.1361,0.0851,0.8532,0.1291,0.1396,0.7895,0.6211,0.6994,0.2982,0.5479,0.309,0.0346,0.1295,0.184,0.2525,0.1553,0.2708,0.8428,0.0261,0.8393,0.5742,0.0265,0.9499,0.0288,0.5226,0.0481,0.3393
27.03.,2,0.9253,0.062,0.4357,0.4446,0.0462,0.7716,0.2587,0.3867,0.1684,0.0994,0.0923,0.825,0.1133,0.121,0.7912,0.6358,0.6441,0.321,0.5565,0.383,0.032,0.1166,0.178,0.2628,0.1543,0.2344,0.8343,0.0245,0.8423,0.5854,0.0192,0.9499,0.034,0.5181,0.0493,0.319
27.03.,3,0.9201,0.0471,0.4043,0.4541,0.0422,0.7955,0.2248,0.4544,0.2184,0.0805,0.0981,0.7693,0.109,0.1089,0.7856,0.6992,0.611,0.3409,0.57,0.4555,0.0361,0.1114,0.1881,0.3472,0.1592,0.1965,0.8336,0.024,0.8452,0.602,0.0176,0.9499,0.0374,0.5454,0.0516,0.3132
27.03.,4,0.907,0.0386,0.4178,0.4642,0.0401,0.8036,0.2021,0.5249,0.2616,0.0702,0.1039,0.6999,0.1137,0.1017,0.7749,0.8326,0.64,0.348,0.603,0.5348,0.0537,0.128,0.2201,0.4912,0.173,0.1688,0.8277,0.0248,0.835,0.6324,0.0236,0.9497,0.04,0.5986,0.0534,0.3188
27.03.,5,0.8768,0.033,0.5137,0.4699,0.0393,0.8127,0.1975,0.6184,0.2658,0.0656,0.1065,0.6421,0.1395,0.093,0.7704,0.9336,0.7469,0.328,0.6684,0.6327,0.1089,0.1879,0.2905,0.7117,0.1965,0.1567,0.8023,0.025,0.8187,0.6641,0.0359,0.9493,0.0429,0.6817,0.0533,0.3292
27.03.,6,0.8484,0.0288,0.6168,0.4693,0.0416,0.8105,0.1845,0.7175,0.2511,0.0607,0.1051,0.5747,0.1761,0.0917,0.709,0.9459,0.839,0.2575,0.7342,0.7263,0.2117,0.3104,0.3826,0.8425,0.2308,0.1661,0.7581,0.022,0.7975,0.6817,0.0514,0.9487,0.045,0.7459,0.0515,0.3457
27.03.,7,0.7631,0.0232,0.6836,0.4354,0.044,0.7258,0.1477,0.7613,0.2363,0.0527,0.0983,0.4366,0.1768,0.0851,0.584,0.9477,0.8602,0.1687,0.7341,0.7832,0.3171,0.3888,0.4374,0.852,0.236,0.1941,0.6786,0.0141,0.7443,0.6374,0.0609,0.9482,0.0468,0.7587,0.0451,0.349
27.03.,8,0.6177,0.0121,0.7125,0.4064,0.0416,0.6091,0.0852,0.7581,0.2613,0.0378,0.0726,0.3331,0.1124,0.0737,0.433,0.9463,0.8339,0.0862,0.6707,0.8246,0.3415,0.3724,0.4621,0.8341,0.2057,0.2291,0.6045,0.0062,0.7099,0.5766,0.0583,0.9462,0.0411,0.7395,0.0362,0.3341
27.03.,9,0.4423,0.008,0.7382,0.4077,0.0401,0.4823,0.0397,0.7734,0.3419,0.0364,0.0597,0.2656,0.0702,0.0792,0.3048,0.9409,0.7884,0.0517,0.5589,0.8353,0.3186,0.3024,0.4478,0.8161,0.1721,0.2948,0.5799,0.0028,0.7347,0.5274,0.0578,0.9449,0.0391,0.7239,0.0329,0.3197
27.03.,10,0.356,0.0066,0.774,0.4247,0.0513,0.3972,0.0244,0.8349,0.4436,0.0491,0.061,0.2298,0.0654,0.0958,0.2567,0.9342,0.736,0.0466,0.4854,0.8463,0.3021,0.2568,0.4709,0.8041,0.1518,0.3724,0.5621,0.0031,0.7629,0.4956,0.0694,0.9454,0.0446,0.7369,0.0366,0.3398
27.03.,11,0.3077,0.0051,0.7698,0.4218,0.0732,0.3472,0.0219,0.8739,0.4641,0.0678,0.0613,0.2025,0.0715,0.1054,0.26,0.9296,0.6568,0.0413,0.4519,0.8384,0.3,0.2443,0.5192,0.7967,0.1451,0.418,0.4956,0.0042,0.7496,0.4609,0.0901,0.9467,0.0442,0.7085,0.0408,0.3595
27.03.,12,0.2948,0.004,0.7635,0.4157,0.0953,0.3145,0.0267,0.8887,0.4501,0.0849,0.0588,0.1846,0.0855,0.1112,0.2761,0.9306,0.5839,0.0372,0.4471,0.8284,0.2845,0.2517,0.6006,0.8087,0.1438,0.4427,0.3897,0.0034,0.7188,0.4329,0.1208,0.947,0.0379,0.6855,0.0422,0.3938
27.03.,13,0.3134,0.005,0.768,0.4309,0.1194,0.3087,0.0412,0.8878,0.435,0.0969,0.0595,0.1887,0.1085,0.1268,0.3035,0.9368,0.5339,0.0401,0.4725,0.8371,0.2655,0.2825,0.7013,0.8538,0.1507,0.4716,0.3054,0.0027,0.7233,0.4244,0.1646,0.9465,0.0337,0.6967,0.0484,0.4582
27.03.,14,0.3461,0.0094,0.7496,0.4371,0.1235,0.313,0.061,0.8321,0.4184,0.0782,0.0633,0.1932,0.1339,0.1495,0.3081,0.94,0.5059,0.0393,0.5012,0.8453,0.2185,0.3303,0.7856,0.8965,0.1544,0.4931,0.2447,0.0029,0.7115,0.3961,0.204,0.9446,0.0298,0.6841,0.0567,0.5047
27.03.,15,0.3835,0.0199,0.7217,0.454,0.1094,0.322,0.0685,0.7395,0.417,0.0412,0.0618,0.2035,0.1586,0.1701,0.2933,0.9394,0.4784,0.0304,0.5356,0.8481,0.1297,0.3725,0.8278,0.9215,0.1441,0.5105,0.1947,0.0046,0.7206,0.3508,0.2304,0.9451,0.0257,0.6818,0.068,0.5377
27.03.,16,0.4647,0.0374,0.7164,0.4856,0.0785,0.3485,0.0542,0.7061,0.4546,0.0076,0.0556,0.2229,0.168,0.1754,0.2537,0.943,0.4202,0.0167,0.5831,0.8726,0.0213,0.3543,0.85,0.9376,0.1379,0.5452,0.1625,0.0067,0.7553,0.3098,0.2617,0.9474,0.0154,0.7124,0.0825,0.5773
27.03.,17,0.5647,0.0766,0.6909,0.5307,0.0499,0.3798,0.0353,0.7512,0.5182,0.0027,0.06,0.2549,0.1736,0.1822,0.2263,0.9466,0.2455,0.0169,0.6779,0.893,0.007,0.2322,0.8472,0.9398,0.1506,0.5712,0.1492,0.0177,0.7801,0.2984,0.3067,0.9481,0.0181,0.7351,0.1163,0.5558
27.03.,18,0.6175,0.1422,0.5632,0.5471,0.0448,0.387,0.0251,0.8027,0.5601,0.0183,0.0905,0.2735,0.2301,0.1632,0.2425,0.9456,0.0978,0.018,0.7402,0.8989,0.0077,0.0855,0.7969,0.9291,0.1693,0.5757,0.1539,0.0362,0.7586,0.2785,0.3327,0.9474,0.0283,0.7236,0.1622,0.4769
27.03.,19,0.6603,0.1931,0.4837,0.5477,0.0447,0.3903,0.0257,0.8523,0.5783,0.09,0.1289,0.2759,0.2833,0.1422,0.2728,0.9415,0.0584,0.0195,0.708,0.8643,0.0181,0.0387,0.6816,0.8694,0.1839,0.5686,0.1532,0.0476,0.714,0.2628,0.3373,0.9449,0.0358,0.6857,0.2064,0.4405
27.03.,20,0.7204,0.2017,0.463,0.5526,0.0437,0.4044,0.0445,0.8716,0.58,0.207,0.1616,0.2506,0.302,0.1468,0.2777,0.9399,0.0523,0.0197,0.6689,0.8026,0.0356,0.0297,0.5345,0.8113,0.1836,0.5647,0.1403,0.0479,0.6835,0.2414,0.3226,0.9439,0.0417,0.6555,0.2442,0.4294
27.03.,21,0.7728,0.1786,0.4736,0.5633,0.0433,0.421,0.0698,0.8893,0.569,0.3381,0.2042,0.2118,0.3115,0.1595,0.2658,0.9444,0.064,0.0204,0.6405,0.7572,0.0455,0.0323,0.484,0.8174,0.1781,0.5662,0.131,0.0427,0.6708,0.2279,0.2908,0.9433,0.0447,0.6367,0.2841,0.4429
27.03.,22,0.7937,0.1413,0.4698,0.5745,0.043,0.4279,0.0977,0.9039,0.5294,0.4281,0.2633,0.164,0.3295,0.1685,0.2469,0.9459,0.0869,0.0239,0.5968,0.7259,0.042,0.0373,0.4363,0.8456,0.1693,0.5775,0.1395,0.0384,0.6719,0.2121,0.2654,0.943,0.0432,0.5937,0.3227,0.4507
27.03.,23,0.8073,0.1082,0.4585,0.5734,0.0419,0.4199,0.1326,0.9141,0.499,0.4673,0.3301,0.1251,0.3474,0.181,0.2171,0.9465,0.118,0.0336,0.5638,0.7431,0.0354,0.0352,0.3733,0.8754,0.1658,0.5987,0.1763,0.0341,0.7073,0.1989,0.2655,0.9431,0.0371,0.5657,0.3641,0.4719
27.03.,24,0.8044,0.0839,0.4244,0.5651,0.042,0.3886,0.1602,0.9154,0.4526,0.4446,0.3646,0.0909,0.3476,0.1861,0.176,0.9474,0.1438,0.052,0.5061,0.764,0.0345,0.0298,0.2878,0.8799,0.1544,0.5845,0.2151,0.033,0.7342,0.1835,0.2539,0.9406,0.0267,0.5303,0.3992,0.465
28.03.,1,0.8082,0.0737,0.3941,0.5704,0.0411,0.3529,0.172,0.9207,0.4158,0.4245,0.369,0.0651,0.3347,0.1972,0.1295,0.9474,0.1754,0.0698,0.4614,0.7874,0.0478,0.0258,0.2153,0.8816,0.1448,0.5707,0.2533,0.0337,0.7734,0.1709,0.2433,0.9339,0.0186,0.4976,0.4294,0.4457
28.03.,2,0.7708,0.0801,0.3947,0.5899,0.0389,0.3206,0.1639,0.9113,0.3916,0.4591,0.342,0.0478,0.3203,0.2102,0.0905,0.9471,0.234,0.0636,0.4192,0.8289,0.0776,0.0228,0.1629,0.8664,0.1343,0.5537,0.293,0.0362,0.8036,0.1567,0.2257,0.9235,0.015,0.4652,0.4531,0.4156
28.03.,3,0.7309,0.1005,0.4189,0.6129,0.0386,0.293,0.1608,0.8962,0.3823,0.5421,0.2993,0.0444,0.3186,0.2292,0.0669,0.9459,0.358,0.0501,0.395,0.8806,0.1413,0.0232,0.133,0.8471,0.1283,0.5206,0.3375,0.0388,0.83,0.1491,0.2132,0.9091,0.0126,0.4472,0.4857,0.3966
28.03.,4,0.6852,0.1281,0.4685,0.6251,0.0467,0.2803,0.1784,0.8941,0.406,0.6324,0.2831,0.0474,0.3475,0.2683,0.0504,0.9459,0.5,0.0359,0.3966,0.9268,0.2512,0.0259,0.1236,0.8611,0.1256,0.5033,0.4012,0.0413,0.8329,0.1551,0.2043,0.8979,0.0134,0.4451,0.5278,0.3899
28.03.,5,0.6621,0.1462,0.5101,0.6319,0.0745,0.29,0.2277,0.9039,0.4375,0.6866,0.3005,0.051,0.4641,0.3346,0.0332,0.9465,0.6185,0.0246,0.4226,0.9449,0.3928,0.0324,0.1283,0.9017,0.125,0.483,0.472,0.0461,0.8085,0.1746,0.1927,0.8949,0.0148,0.445,0.5794,0.4133
28.03.,6,0.652,0.1433,0.5545,0.6242,0.1168,0.3083,0.2938,0.9129,0.4636,0.7346,0.3625,0.0533,0.6316,0.4213,0.0249,0.948,0.7141,0.0243,0.4352,0.9479,0.517,0.0475,0.15,0.9165,0.1263,0.4719,0.5219,0.0493,0.7668,0.2003,0.1875,0.8984,0.0149,0.4391,0.6354,0.4335
